water_id,user_id,date,liters_used,source,created_at
517,3,2025-06-06,226.9,Borewell,2025-06-06
518,3,2025-06-07,661.55,Municipal,2025-06-07
519,3,2025-06-08,246.66,Borewell,2025-06-08
520,3,2025-06-09,558.56,Municipal,2025-06-09
521,3,2025-06-10,701.43,Municipal,2025-06-10
522,3,2025-06-11,208.48,Borewell,2025-06-11
523,3,2025-06-12,447.28,Municipal,2025-06-12
524,3,2025-06-13,662.96,Borewell,2025-06-13
525,3,2025-06-14,268.88,Municipal,2025-06-14
526,3,2025-06-15,214.66,Municipal,2025-06-15
527,3,2025-06-16,738.46,Borewell,2025-06-16
528,3,2025-06-17,343.98,Municipal,2025-06-17
529,3,2025-06-18,742.24,Borewell,2025-06-18
530,3,2025-06-19,229.37,Municipal,2025-06-19
531,3,2025-06-20,404.98,Borewell,2025-06-20
532,3,2025-06-21,723.65,Borewell,2025-06-21
533,3,2025-06-22,436.79,Municipal,2025-06-22
534,3,2025-06-23,460.52,Borewell,2025-06-23
535,3,2025-06-24,860.15,Borewell,2025-06-24
536,3,2025-06-25,338.23,Borewell,2025-06-25
537,3,2025-06-26,771.16,Municipal,2025-06-26
538,3,2025-06-27,376.57,Municipal,2025-06-27
539,3,2025-06-28,789.4,Borewell,2025-06-28
540,3,2025-06-29,324.2,Borewell,2025-06-29
541,4,2025-01-01,856.17,Municipal,2025-01-01
542,4,2025-01-02,292.21,Municipal,2025-01-02
543,4,2025-01-03,349.46,Municipal,2025-01-03
544,4,2025-01-04,579.57,Municipal,2025-01-04
545,4,2025-01-05,595.52,Municipal,2025-01-05
546,4,2025-01-06,732.79,Municipal,2025-01-06
547,4,2025-01-07,206.53,Municipal,2025-01-07
548,4,2025-01-08,894.27,Municipal,2025-01-08
549,4,2025-01-09,342.82,Borewell,2025-01-09
550,4,2025-01-10,631.19,Municipal,2025-01-10
551,4,2025-01-11,748.65,Municipal,2025-01-11
552,4,2025-01-12,224.72,Municipal,2025-01-12
553,4,2025-01-13,870.65,Borewell,2025-01-13
554,4,2025-01-14,304.22,Municipal,2025-01-14
555,4,2025-01-15,457.82,Borewell,2025-01-15
556,4,2025-01-16,820.34,Borewell,2025-01-16
557,4,2025-01-17,488.84,Municipal,2025-01-17
558,4,2025-01-18,633.71,Borewell,2025-01-18
559,4,2025-01-19,265.09,Municipal,2025-01-19
560,4,2025-01-20,649.63,Borewell,2025-01-20
561,4,2025-01-21,592.46,Municipal,2025-01-21
562,4,2025-01-22,763.49,Borewell,2025-01-22
563,4,2025-01-23,253.94,Municipal,2025-01-23
564,4,2025-01-24,695.38,Borewell,2025-01-24
565,4,2025-01-25,303.22,Municipal,2025-01-25
566,4,2025-01-26,262.02,Municipal,2025-01-26
567,4,2025-01-27,714.96,Municipal,2025-01-27
568,4,2025-01-28,649.8,Municipal,2025-01-28
569,4,2025-01-29,749.96,Municipal,2025-01-29
570,4,2025-01-30,468.68,Borewell,2025-01-30
571,4,2025-01-31,329.13,Municipal,2025-01-31
572,4,2025-02-01,216.93,Borewell,2025-02-01
573,4,2025-02-02,562.66,Municipal,2025-02-02
574,4,2025-02-03,500.76,Municipal,2025-02-03
575,4,2025-02-04,761.85,Municipal,2025-02-04
576,4,2025-02-05,293.44,Municipal,2025-02-05
577,4,2025-02-06,547.52,Municipal,2025-02-06
578,4,2025-02-07,311.24,Borewell,2025-02-07
579,4,2025-02-08,725.96,Borewell,2025-02-08
580,4,2025-02-09,248.27,Municipal,2025-02-09
581,4,2025-02-10,383.19,Municipal,2025-02-10
582,4,2025-02-11,374.68,Municipal,2025-02-11
583,4,2025-02-12,514.82,Municipal,2025-02-12
584,4,2025-02-13,541.3,Municipal,2025-02-13
585,4,2025-02-14,297.47,Borewell,2025-02-14
586,4,2025-02-15,829.88,Municipal,2025-02-15
587,4,2025-02-16,874.38,Municipal,2025-02-16
588,4,2025-02-17,236.58,Borewell,2025-02-17
589,4,2025-02-18,886.91,Municipal,2025-02-18
590,4,2025-02-19,595.73,Borewell,2025-02-19
591,4,2025-02-20,625.97,Borewell,2025-02-20
592,4,2025-02-21,305.87,Borewell,2025-02-21
593,4,2025-02-22,795.43,Municipal,2025-02-22
594,4,2025-02-23,280.34,Borewell,2025-02-23
595,4,2025-02-24,695.48,Borewell,2025-02-24
596,4,2025-02-25,520.81,Municipal,2025-02-25
597,4,2025-02-26,861.99,Municipal,2025-02-26
598,4,2025-02-27,523.61,Borewell,2025-02-27
599,4,2025-02-28,581.8,Municipal,2025-02-28
600,4,2025-03-01,764.48,Borewell,2025-03-01
601,4,2025-03-02,750.39,Municipal,2025-03-02
602,4,2025-03-03,431.15,Borewell,2025-03-03
603,4,2025-03-04,814.48,Borewell,2025-03-04
604,4,2025-03-05,367.16,Borewell,2025-03-05
605,4,2025-03-06,740.41,Borewell,2025-03-06
606,4,2025-03-07,524.75,Municipal,2025-03-07
607,4,2025-03-08,548.47,Municipal,2025-03-08
608,4,2025-03-09,775.47,Municipal,2025-03-09
609,4,2025-03-10,342.64,Municipal,2025-03-10
610,4,2025-03-11,604.32,Municipal,2025-03-11
611,4,2025-03-12,840.56,Municipal,2025-03-12
612,4,2025-03-13,755.28,Municipal,2025-03-13
613,4,2025-03-14,834.3,Borewell,2025-03-14
614,4,2025-03-15,341.41,Municipal,2025-03-15
615,4,2025-03-16,306.47,Borewell,2025-03-16
616,4,2025-03-17,258.42,Borewell,2025-03-17
617,4,2025-03-18,876.99,Municipal,2025-03-18
618,4,2025-03-19,667.54,Borewell,2025-03-19
619,4,2025-03-20,817.35,Municipal,2025-03-20
620,4,2025-03-21,591.83,Borewell,2025-03-21
621,4,2025-03-22,823.18,Municipal,2025-03-22
622,4,2025-03-23,331.19,Borewell,2025-03-23
623,4,2025-03-24,697.17,Municipal,2025-03-24
624,4,2025-03-25,775.15,Borewell,2025-03-25
625,4,2025-03-26,545.95,Municipal,2025-03-26
626,4,2025-03-27,698.41,Municipal,2025-03-27
627,4,2025-03-28,299.38,Municipal,2025-03-28
628,4,2025-03-29,724.18,Municipal,2025-03-29
629,4,2025-03-30,446.66,Borewell,2025-03-30
630,4,2025-03-31,885.37,Municipal,2025-03-31
631,4,2025-04-01,427.57,Municipal,2025-04-01
632,4,2025-04-02,322.42,Borewell,2025-04-02
633,4,2025-04-03,785.93,Borewell,2025-04-03
634,4,2025-04-04,558.86,Borewell,2025-04-04
635,4,2025-04-05,412.76,Borewell,2025-04-05
636,4,2025-04-06,809.84,Municipal,2025-04-06
637,4,2025-04-07,382.2,Municipal,2025-04-07
638,4,2025-04-08,592.31,Municipal,2025-04-08
639,4,2025-04-09,805.19,Municipal,2025-04-09
640,4,2025-04-10,883.76,Municipal,2025-04-10
641,4,2025-04-11,229.42,Borewell,2025-04-11
642,4,2025-04-12,396.03,Municipal,2025-04-12
643,4,2025-04-13,837.54,Borewell,2025-04-13
644,4,2025-04-14,212.6,Municipal,2025-04-14
645,4,2025-04-15,413.33,Municipal,2025-04-15
646,4,2025-04-16,810.93,Borewell,2025-04-16
647,4,2025-04-17,267.57,Municipal,2025-04-17
648,4,2025-04-18,528.14,Borewell,2025-04-18
649,4,2025-04-19,409.94,Municipal,2025-04-19
650,4,2025-04-20,832.03,Municipal,2025-04-20
651,4,2025-04-21,615.26,Municipal,2025-04-21
652,4,2025-04-22,255.28,Municipal,2025-04-22
653,4,2025-04-23,224.27,Municipal,2025-04-23
654,4,2025-04-24,798.99,Borewell,2025-04-24
655,4,2025-04-25,781.96,Borewell,2025-04-25
656,4,2025-04-26,265.7,Borewell,2025-04-26
657,4,2025-04-27,780.5,Municipal,2025-04-27
658,4,2025-04-28,501.3,Borewell,2025-04-28
659,4,2025-04-29,621.35,Municipal,2025-04-29
660,4,2025-04-30,641.92,Borewell,2025-04-30
661,4,2025-05-01,366.2,Borewell,2025-05-01
662,4,2025-05-02,469.16,Municipal,2025-05-02
663,4,2025-05-03,620.46,Municipal,2025-05-03
664,4,2025-05-04,249.65,Municipal,2025-05-04
665,4,2025-05-05,231.95,Borewell,2025-05-05
666,4,2025-05-06,431.94,Municipal,2025-05-06
667,4,2025-05-07,396.48,Municipal,2025-05-07
668,4,2025-05-08,203.85,Municipal,2025-05-08
669,4,2025-05-09,275.62,Municipal,2025-05-09
670,4,2025-05-10,558.87,Municipal,2025-05-10
671,4,2025-05-11,477.91,Municipal,2025-05-11
672,4,2025-05-12,279.69,Municipal,2025-05-12
673,4,2025-05-13,545.48,Borewell,2025-05-13
674,4,2025-05-14,292.04,Municipal,2025-05-14
675,4,2025-05-15,495.28,Municipal,2025-05-15
676,4,2025-05-16,699.82,Municipal,2025-05-16
677,4,2025-05-17,776.65,Borewell,2025-05-17
678,4,2025-05-18,201.1,Municipal,2025-05-18
679,4,2025-05-19,241.67,Municipal,2025-05-19
680,4,2025-05-20,468.69,Borewell,2025-05-20
681,4,2025-05-21,284.72,Municipal,2025-05-21
682,4,2025-05-22,249.71,Borewell,2025-05-22
683,4,2025-05-23,668.0,Municipal,2025-05-23
684,4,2025-05-24,615.56,Municipal,2025-05-24
685,4,2025-05-25,839.3,Borewell,2025-05-25
686,4,2025-05-26,284.39,Borewell,2025-05-26
687,4,2025-05-27,573.78,Borewell,2025-05-27
688,4,2025-05-28,495.42,Municipal,2025-05-28
689,4,2025-05-29,604.04,Borewell,2025-05-29
690,4,2025-05-30,440.22,Municipal,2025-05-30
691,4,2025-05-31,791.92,Municipal,2025-05-31
692,4,2025-06-01,671.08,Borewell,2025-06-01
693,4,2025-06-02,512.49,Borewell,2025-06-02
694,4,2025-06-03,841.64,Borewell,2025-06-03
695,4,2025-06-04,607.54,Municipal,2025-06-04
696,4,2025-06-05,693.91,Municipal,2025-06-05
697,4,2025-06-06,316.8,Municipal,2025-06-06
698,4,2025-06-07,823.07,Borewell,2025-06-07
699,4,2025-06-08,217.81,Municipal,2025-06-08
700,4,2025-06-09,438.42,Municipal,2025-06-09
701,4,2025-06-10,673.98,Borewell,2025-06-10
702,4,2025-06-11,891.63,Municipal,2025-06-11
703,4,2025-06-12,539.91,Borewell,2025-06-12
704,4,2025-06-13,468.94,Municipal,2025-06-13
705,4,2025-06-14,312.02,Municipal,2025-06-14
706,4,2025-06-15,402.47,Borewell,2025-06-15
707,4,2025-06-16,869.14,Municipal,2025-06-16
708,4,2025-06-17,778.7,Borewell,2025-06-17
709,4,2025-06-18,872.79,Borewell,2025-06-18
710,4,2025-06-19,438.27,Borewell,2025-06-19
711,4,2025-06-20,579.19,Municipal,2025-06-20
712,4,2025-06-21,508.31,Borewell,2025-06-21
713,4,2025-06-22,336.24,Municipal,2025-06-22
714,4,2025-06-23,389.17,Borewell,2025-06-23
715,4,2025-06-24,443.09,Municipal,2025-06-24
716,4,2025-06-25,510.83,Municipal,2025-06-25
717,4,2025-06-26,481.25,Municipal,2025-06-26
718,4,2025-06-27,636.38,Borewell,2025-06-27
719,4,2025-06-28,340.92,Borewell,2025-06-28
720,4,2025-06-29,580.12,Borewell,2025-06-29
721,5,2025-01-01,705.5,Borewell,2025-01-01
722,5,2025-01-02,291.46,Borewell,2025-01-02
723,5,2025-01-03,393.04,Municipal,2025-01-03
724,5,2025-01-04,304.16,Borewell,2025-01-04
725,5,2025-01-05,538.39,Borewell,2025-01-05
726,5,2025-01-06,400.05,Borewell,2025-01-06
727,5,2025-01-07,557.89,Borewell,2025-01-07
728,5,2025-01-08,886.52,Municipal,2025-01-08
729,5,2025-01-09,735.17,Borewell,2025-01-09
730,5,2025-01-10,276.48,Municipal,2025-01-10
731,5,2025-01-11,792.88,Borewell,2025-01-11
732,5,2025-01-12,513.82,Municipal,2025-01-12
733,5,2025-01-13,848.47,Borewell,2025-01-13
734,5,2025-01-14,681.41,Municipal,2025-01-14
735,5,2025-01-15,409.58,Borewell,2025-01-15
736,5,2025-01-16,395.13,Borewell,2025-01-16
737,5,2025-01-17,898.47,Municipal,2025-01-17
738,5,2025-01-18,406.23,Municipal,2025-01-18
739,5,2025-01-19,783.9,Municipal,2025-01-19
740,5,2025-01-20,738.25,Municipal,2025-01-20
741,5,2025-01-21,792.15,Municipal,2025-01-21
742,5,2025-01-22,541.34,Municipal,2025-01-22
743,5,2025-01-23,484.97,Borewell,2025-01-23
744,5,2025-01-24,277.7,Borewell,2025-01-24
745,5,2025-01-25,868.58,Municipal,2025-01-25
746,5,2025-01-26,253.8,Municipal,2025-01-26
747,5,2025-01-27,235.16,Borewell,2025-01-27
748,5,2025-01-28,406.7,Municipal,2025-01-28
749,5,2025-01-29,762.44,Municipal,2025-01-29
750,5,2025-01-30,425.05,Municipal,2025-01-30
751,5,2025-01-31,648.33,Borewell,2025-01-31
752,5,2025-02-01,653.47,Municipal,2025-02-01
753,5,2025-02-02,552.16,Municipal,2025-02-02
754,5,2025-02-03,637.35,Borewell,2025-02-03
755,5,2025-02-04,369.35,Borewell,2025-02-04
756,5,2025-02-05,762.77,Municipal,2025-02-05
757,5,2025-02-06,742.74,Borewell,2025-02-06
758,5,2025-02-07,398.99,Borewell,2025-02-07
759,5,2025-02-08,724.05,Municipal,2025-02-08
760,5,2025-02-09,557.79,Borewell,2025-02-09
761,5,2025-02-10,694.88,Municipal,2025-02-10
762,5,2025-02-11,202.67,Borewell,2025-02-11
763,5,2025-02-12,271.32,Municipal,2025-02-12
764,5,2025-02-13,789.9,Borewell,2025-02-13
765,5,2025-02-14,824.31,Municipal,2025-02-14
766,5,2025-02-15,464.12,Borewell,2025-02-15
767,5,2025-02-16,680.91,Borewell,2025-02-16
768,5,2025-02-17,692.7,Borewell,2025-02-17
769,5,2025-02-18,699.13,Municipal,2025-02-18
770,5,2025-02-19,865.54,Municipal,2025-02-19
771,5,2025-02-20,747.28,Borewell,2025-02-20
772,5,2025-02-21,869.76,Municipal,2025-02-21
773,5,2025-02-22,520.39,Borewell,2025-02-22
774,5,2025-02-23,458.87,Borewell,2025-02-23
775,5,2025-02-24,775.53,Borewell,2025-02-24
776,5,2025-02-25,660.15,Borewell,2025-02-25
777,5,2025-02-26,351.02,Municipal,2025-02-26
778,5,2025-02-27,406.71,Municipal,2025-02-27
779,5,2025-02-28,717.02,Municipal,2025-02-28
780,5,2025-03-01,699.24,Municipal,2025-03-01
781,5,2025-03-02,401.19,Municipal,2025-03-02
782,5,2025-03-03,278.06,Borewell,2025-03-03
783,5,2025-03-04,784.84,Municipal,2025-03-04
784,5,2025-03-05,213.53,Borewell,2025-03-05
785,5,2025-03-06,483.0,Municipal,2025-03-06
786,5,2025-03-07,206.95,Borewell,2025-03-07
787,5,2025-03-08,563.32,Borewell,2025-03-08
788,5,2025-03-09,741.79,Municipal,2025-03-09
789,5,2025-03-10,287.89,Municipal,2025-03-10
790,5,2025-03-11,765.01,Municipal,2025-03-11
791,5,2025-03-12,405.32,Municipal,2025-03-12
792,5,2025-03-13,460.22,Borewell,2025-03-13
793,5,2025-03-14,652.52,Borewell,2025-03-14
794,5,2025-03-15,216.52,Municipal,2025-03-15
795,5,2025-03-16,746.26,Borewell,2025-03-16
796,5,2025-03-17,412.04,Borewell,2025-03-17
797,5,2025-03-18,372.62,Borewell,2025-03-18
798,5,2025-03-19,531.67,Municipal,2025-03-19
799,5,2025-03-20,859.91,Borewell,2025-03-20
800,5,2025-03-21,581.14,Borewell,2025-03-21
801,5,2025-03-22,357.77,Borewell,2025-03-22
802,5,2025-03-23,635.69,Municipal,2025-03-23
803,5,2025-03-24,302.87,Borewell,2025-03-24
804,5,2025-03-25,671.89,Borewell,2025-03-25
805,5,2025-03-26,842.24,Municipal,2025-03-26
806,5,2025-03-27,823.1,Borewell,2025-03-27
807,5,2025-03-28,205.49,Borewell,2025-03-28
808,5,2025-03-29,870.55,Municipal,2025-03-29
809,5,2025-03-30,675.73,Municipal,2025-03-30
810,5,2025-03-31,521.77,Municipal,2025-03-31
811,5,2025-04-01,230.73,Borewell,2025-04-01
812,5,2025-04-02,346.43,Borewell,2025-04-02
813,5,2025-04-03,886.83,Municipal,2025-04-03
814,5,2025-04-04,369.38,Municipal,2025-04-04
815,5,2025-04-05,896.37,Borewell,2025-04-05
816,5,2025-04-06,381.68,Municipal,2025-04-06
817,5,2025-04-07,251.16,Municipal,2025-04-07
818,5,2025-04-08,754.82,Borewell,2025-04-08
819,5,2025-04-09,565.02,Borewell,2025-04-09
820,5,2025-04-10,533.83,Municipal,2025-04-10
821,5,2025-04-11,666.62,Municipal,2025-04-11
822,5,2025-04-12,549.23,Municipal,2025-04-12
823,5,2025-04-13,449.92,Municipal,2025-04-13
824,5,2025-04-14,644.05,Municipal,2025-04-14
825,5,2025-04-15,793.63,Borewell,2025-04-15
826,5,2025-04-16,500.09,Borewell,2025-04-16
827,5,2025-04-17,282.95,Municipal,2025-04-17
828,5,2025-04-18,895.28,Borewell,2025-04-18
829,5,2025-04-19,474.72,Borewell,2025-04-19
830,5,2025-04-20,865.65,Borewell,2025-04-20
831,5,2025-04-21,375.7,Borewell,2025-04-21
832,5,2025-04-22,368.28,Borewell,2025-04-22
833,5,2025-04-23,271.26,Borewell,2025-04-23
834,5,2025-04-24,225.21,Borewell,2025-04-24
835,5,2025-04-25,865.32,Borewell,2025-04-25
836,5,2025-04-26,606.06,Municipal,2025-04-26
837,5,2025-04-27,397.75,Municipal,2025-04-27
838,5,2025-04-28,862.52,Borewell,2025-04-28
839,5,2025-04-29,746.26,Borewell,2025-04-29
840,5,2025-04-30,343.28,Borewell,2025-04-30
841,5,2025-05-01,798.52,Municipal,2025-05-01
842,5,2025-05-02,248.31,Borewell,2025-05-02
843,5,2025-05-03,767.62,Borewell,2025-05-03
844,5,2025-05-04,685.53,Borewell,2025-05-04
845,5,2025-05-05,306.12,Municipal,2025-05-05
846,5,2025-05-06,497.66,Borewell,2025-05-06
847,5,2025-05-07,735.88,Borewell,2025-05-07
848,5,2025-05-08,238.24,Borewell,2025-05-08
849,5,2025-05-09,412.94,Municipal,2025-05-09
850,5,2025-05-10,710.54,Borewell,2025-05-10
851,5,2025-05-11,664.13,Borewell,2025-05-11
852,5,2025-05-12,495.84,Borewell,2025-05-12
853,5,2025-05-13,771.75,Borewell,2025-05-13
854,5,2025-05-14,831.36,Borewell,2025-05-14
855,5,2025-05-15,727.97,Municipal,2025-05-15
856,5,2025-05-16,662.71,Borewell,2025-05-16
857,5,2025-05-17,317.12,Municipal,2025-05-17
858,5,2025-05-18,866.56,Municipal,2025-05-18
859,5,2025-05-19,621.09,Borewell,2025-05-19
860,5,2025-05-20,731.3,Borewell,2025-05-20
861,5,2025-05-21,556.22,Municipal,2025-05-21
862,5,2025-05-22,779.25,Municipal,2025-05-22
863,5,2025-05-23,523.2,Municipal,2025-05-23
864,5,2025-05-24,803.18,Municipal,2025-05-24
865,5,2025-05-25,336.67,Municipal,2025-05-25
866,5,2025-05-26,799.58,Borewell,2025-05-26
867,5,2025-05-27,862.96,Borewell,2025-05-27
868,5,2025-05-28,314.12,Municipal,2025-05-28
869,5,2025-05-29,217.64,Municipal,2025-05-29
870,5,2025-05-30,692.59,Municipal,2025-05-30
871,5,2025-05-31,364.48,Municipal,2025-05-31
872,5,2025-06-01,582.5,Borewell,2025-06-01
873,5,2025-06-02,553.36,Borewell,2025-06-02
874,5,2025-06-03,325.48,Municipal,2025-06-03
875,5,2025-06-04,292.2,Borewell,2025-06-04
876,5,2025-06-05,416.85,Borewell,2025-06-05
877,5,2025-06-06,757.68,Borewell,2025-06-06
878,5,2025-06-07,600.22,Borewell,2025-06-07
879,5,2025-06-08,671.81,Municipal,2025-06-08
880,5,2025-06-09,401.34,Municipal,2025-06-09
881,5,2025-06-10,634.9,Borewell,2025-06-10
882,5,2025-06-11,483.17,Borewell,2025-06-11
883,5,2025-06-12,400.03,Borewell,2025-06-12
884,5,2025-06-13,239.61,Municipal,2025-06-13
885,5,2025-06-14,670.04,Municipal,2025-06-14
886,5,2025-06-15,492.83,Municipal,2025-06-15
887,5,2025-06-16,393.42,Municipal,2025-06-16
888,5,2025-06-17,247.25,Municipal,2025-06-17
889,5,2025-06-18,879.47,Municipal,2025-06-18
890,5,2025-06-19,693.19,Municipal,2025-06-19
891,5,2025-06-20,384.99,Borewell,2025-06-20
892,5,2025-06-21,401.22,Municipal,2025-06-21
893,5,2025-06-22,253.89,Borewell,2025-06-22
894,5,2025-06-23,408.1,Municipal,2025-06-23
895,5,2025-06-24,653.95,Municipal,2025-06-24
896,5,2025-06-25,375.63,Municipal,2025-06-25
897,5,2025-06-26,627.01,Borewell,2025-06-26
898,5,2025-06-27,618.37,Municipal,2025-06-27
899,5,2025-06-28,274.13,Municipal,2025-06-28
900,5,2025-06-29,715.57,Municipal,2025-06-29
901,6,2025-01-01,611.31,Municipal,2025-01-01
902,6,2025-01-02,485.71,Municipal,2025-01-02
903,6,2025-01-03,515.18,Borewell,2025-01-03
904,6,2025-01-04,331.98,Borewell,2025-01-04
905,6,2025-01-05,271.33,Municipal,2025-01-05
906,6,2025-01-06,723.87,Borewell,2025-01-06
907,6,2025-01-07,504.08,Municipal,2025-01-07
908,6,2025-01-08,612.62,Borewell,2025-01-08
909,6,2025-01-09,369.42,Borewell,2025-01-09
910,6,2025-01-10,339.49,Municipal,2025-01-10
911,6,2025-01-11,209.62,Municipal,2025-01-11
912,6,2025-01-12,389.56,Municipal,2025-01-12
913,6,2025-01-13,521.26,Borewell,2025-01-13
914,6,2025-01-14,671.01,Municipal,2025-01-14
915,6,2025-01-15,763.56,Municipal,2025-01-15
916,6,2025-01-16,580.98,Borewell,2025-01-16
917,6,2025-01-17,716.54,Municipal,2025-01-17
918,6,2025-01-18,459.78,Borewell,2025-01-18
919,6,2025-01-19,576.83,Municipal,2025-01-19
920,6,2025-01-20,826.74,Municipal,2025-01-20
921,6,2025-01-21,518.04,Municipal,2025-01-21
922,6,2025-01-22,693.82,Municipal,2025-01-22
923,6,2025-01-23,654.53,Borewell,2025-01-23
924,6,2025-01-24,404.67,Municipal,2025-01-24
925,6,2025-01-25,410.73,Borewell,2025-01-25
926,6,2025-01-26,848.98,Municipal,2025-01-26
927,6,2025-01-27,658.62,Municipal,2025-01-27
928,6,2025-01-28,312.32,Municipal,2025-01-28
929,6,2025-01-29,817.18,Municipal,2025-01-29
930,6,2025-01-30,277.3,Municipal,2025-01-30
931,6,2025-01-31,374.97,Borewell,2025-01-31
932,6,2025-02-01,449.82,Municipal,2025-02-01
933,6,2025-02-02,752.5,Borewell,2025-02-02
934,6,2025-02-03,866.97,Borewell,2025-02-03
935,6,2025-02-04,553.94,Borewell,2025-02-04
936,6,2025-02-05,474.91,Municipal,2025-02-05
937,6,2025-02-06,335.7,Borewell,2025-02-06
938,6,2025-02-07,801.13,Borewell,2025-02-07
939,6,2025-02-08,627.38,Municipal,2025-02-08
940,6,2025-02-09,685.76,Municipal,2025-02-09
941,6,2025-02-10,315.7,Borewell,2025-02-10
942,6,2025-02-11,560.45,Municipal,2025-02-11
943,6,2025-02-12,213.39,Borewell,2025-02-12
944,6,2025-02-13,369.08,Borewell,2025-02-13
945,6,2025-02-14,355.65,Borewell,2025-02-14
946,6,2025-02-15,371.75,Municipal,2025-02-15
947,6,2025-02-16,363.94,Municipal,2025-02-16
948,6,2025-02-17,631.41,Municipal,2025-02-17
949,6,2025-02-18,500.26,Municipal,2025-02-18
950,6,2025-02-19,691.5,Borewell,2025-02-19
951,6,2025-02-20,488.37,Borewell,2025-02-20
952,6,2025-02-21,572.75,Municipal,2025-02-21
953,6,2025-02-22,282.04,Borewell,2025-02-22
954,6,2025-02-23,344.38,Borewell,2025-02-23
955,6,2025-02-24,343.02,Borewell,2025-02-24
956,6,2025-02-25,212.69,Municipal,2025-02-25
957,6,2025-02-26,592.47,Borewell,2025-02-26
958,6,2025-02-27,377.29,Municipal,2025-02-27
959,6,2025-02-28,574.96,Borewell,2025-02-28
960,6,2025-03-01,790.33,Borewell,2025-03-01
961,6,2025-03-02,515.91,Municipal,2025-03-02
962,6,2025-03-03,526.42,Municipal,2025-03-03
963,6,2025-03-04,762.48,Borewell,2025-03-04
964,6,2025-03-05,814.15,Borewell,2025-03-05
965,6,2025-03-06,877.65,Borewell,2025-03-06
966,6,2025-03-07,251.87,Borewell,2025-03-07
967,6,2025-03-08,503.43,Borewell,2025-03-08
968,6,2025-03-09,424.81,Municipal,2025-03-09
969,6,2025-03-10,248.1,Municipal,2025-03-10
970,6,2025-03-11,659.71,Borewell,2025-03-11
971,6,2025-03-12,352.37,Municipal,2025-03-12
972,6,2025-03-13,203.72,Borewell,2025-03-13
973,6,2025-03-14,583.89,Borewell,2025-03-14
974,6,2025-03-15,747.37,Municipal,2025-03-15
975,6,2025-03-16,562.61,Borewell,2025-03-16
976,6,2025-03-17,634.33,Municipal,2025-03-17
977,6,2025-03-18,823.29,Borewell,2025-03-18
978,6,2025-03-19,618.01,Municipal,2025-03-19
979,6,2025-03-20,605.16,Municipal,2025-03-20
980,6,2025-03-21,531.74,Municipal,2025-03-21
981,6,2025-03-22,341.58,Borewell,2025-03-22
982,6,2025-03-23,497.4,Municipal,2025-03-23
983,6,2025-03-24,331.54,Borewell,2025-03-24
984,6,2025-03-25,775.28,Borewell,2025-03-25
985,6,2025-03-26,390.36,Municipal,2025-03-26
986,6,2025-03-27,857.35,Municipal,2025-03-27
987,6,2025-03-28,388.66,Municipal,2025-03-28
988,6,2025-03-29,353.1,Municipal,2025-03-29
989,6,2025-03-30,770.46,Municipal,2025-03-30
990,6,2025-03-31,261.87,Borewell,2025-03-31
991,6,2025-04-01,221.8,Borewell,2025-04-01
992,6,2025-04-02,815.43,Municipal,2025-04-02
993,6,2025-04-03,666.79,Borewell,2025-04-03
994,6,2025-04-04,427.7,Municipal,2025-04-04
995,6,2025-04-05,777.79,Municipal,2025-04-05
996,6,2025-04-06,603.69,Municipal,2025-04-06
997,6,2025-04-07,899.22,Borewell,2025-04-07
998,6,2025-04-08,764.67,Municipal,2025-04-08
999,6,2025-04-09,228.25,Borewell,2025-04-09
1000,6,2025-04-10,452.3,Borewell,2025-04-10
1001,6,2025-04-11,418.94,Municipal,2025-04-11
1002,6,2025-04-12,210.07,Municipal,2025-04-12
1003,6,2025-04-13,733.61,Borewell,2025-04-13
1004,6,2025-04-14,594.38,Borewell,2025-04-14
1005,6,2025-04-15,610.86,Municipal,2025-04-15
1006,6,2025-04-16,729.71,Municipal,2025-04-16
1007,6,2025-04-17,472.46,Borewell,2025-04-17
1008,6,2025-04-18,849.73,Municipal,2025-04-18
1009,6,2025-04-19,569.37,Borewell,2025-04-19
1010,6,2025-04-20,886.78,Municipal,2025-04-20
1011,6,2025-04-21,700.57,Borewell,2025-04-21
1012,6,2025-04-22,518.34,Borewell,2025-04-22
1013,6,2025-04-23,461.19,Municipal,2025-04-23
1014,6,2025-04-24,683.62,Borewell,2025-04-24
1015,6,2025-04-25,392.7,Borewell,2025-04-25
